,Category
151542,0
151543,1
151544,0
151545,0
151546,1
151547,1
151548,0
151549,0
151550,0
151551,0
151552,0
151553,0
151554,0
151555,0
151556,0
151557,0
151558,0
151559,0
151560,0
151561,0
151562,0
151563,0
151564,0
151565,0
151566,0
151567,0
151568,0
151569,0
151570,1
151571,0
151572,1
151573,0
151574,0
151575,1
151576,0
151577,1
151578,0
151579,0
151580,0
151581,0
151582,0
151583,1
151584,0
151585,0
151586,0
151587,0
151588,0
151589,0
151590,1
151591,0
151592,0
151593,0
151594,0
151595,0
151596,0
151597,1
151598,0
151599,0
151600,0
151601,0
151602,0
151603,0
151604,1
151605,0
151606,0
151607,0
151608,0
151609,1
151610,0
151611,1
151612,0
151613,0
151614,0
151615,0
151616,0
151617,0
151618,0
151619,0
151620,1
151621,0
151622,1
151623,0
151624,0
151625,0
151626,1
151627,1
151628,0
151629,0
151630,0
151631,0
151632,0
151633,0
151634,1
151635,1
151636,0
151637,0
151638,0
151639,0
151640,0
151641,1
151642,0
151643,0
151644,0
151645,0
151646,0
151647,1
151648,0
151649,0
151650,0
151651,0
151652,0
151653,0
151654,0
151655,1
151656,1
151657,0
151658,0
151659,0
151660,0
151661,0
151662,0
151663,0
151664,1
151665,1
151666,0
151667,0
151668,0
151669,0
151670,1
151671,0
151672,0
151673,0
151674,0
151675,0
151676,1
151677,0
151678,1
151679,0
151680,0
151681,0
151682,1
151683,0
151684,1
151685,0
151686,0
151687,0
151688,1
151689,0
151690,1
151691,0
151692,0
151693,0
151694,0
151695,0
151696,0
151697,1
151698,0
151699,0
151700,0
151701,0
151702,1
151703,0
151704,1
151705,0
151706,0
151707,0
151708,0
151709,0
151710,1
151711,0
151712,0
151713,0
151714,0
151715,0
151716,0
151717,0
151718,1
151719,0
151720,0
151721,0
151722,0
151723,0
151724,0
151725,1
151726,1
151727,1
151728,0
151729,0
151730,0
151731,0
151732,1
151733,0
151734,0
151735,0
151736,0
151737,0
151738,0
151739,0
151740,0
151741,0
151742,0
151743,0
151744,0
151745,0
151746,0
151747,0
151748,1
151749,0
151750,0
151751,0
151752,0
151753,0
151754,0
151755,0
151756,0
151757,0
151758,0
151759,0
151760,0
151761,0
151762,0
151763,0
151764,1
151765,0
151766,0
151767,0
151768,0
151769,0
151770,0
151771,1
151772,0
151773,0
151774,0
151775,0
151776,0
151777,1
151778,1
151779,1
151780,0
151781,0
151782,0
151783,0
151784,0
151785,0
151786,1
151787,1
151788,1
151789,0
151790,0
151791,0
151792,0
151793,0
151794,0
151795,0
151796,0
151797,0
151798,0
151799,1
151800,0
151801,0
151802,0
151803,1
151804,0
151805,0
151806,0
151807,0
151808,0
151809,0
151810,1
151811,0
151812,0
151813,0
151814,0
151815,0
151816,0
151817,0
151818,0
151819,0
151820,0
151821,0
151822,0
151823,0
151824,0
151825,0
151826,0
151827,0
151828,0
151829,0
151830,0
151831,0
151832,0
151833,0
151834,0
151835,1
151836,1
151837,0
151838,1
151839,0
151840,0
151841,0
151842,0
151843,1
151844,0
151845,0
151846,0
151847,0
151848,0
151849,0
151850,0
151851,0
151852,0
151853,0
151854,0
151855,0
151856,0
151857,0
151858,1
151859,0
151860,0
151861,0
151862,0
151863,0
151864,1
151865,1
151866,1
151867,0
151868,0
151869,0
151870,0
151871,0
151872,0
151873,0
151874,0
151875,0
151876,0
151877,0
151878,0
151879,0
151880,0
151881,0
151882,0
151883,0
151884,0
151885,0
151886,0
151887,0
151888,0
151889,0
151890,0
151891,0
151892,1
151893,0
151894,0
151895,0
151896,0
151897,0
151898,0
151899,0
151900,0
151901,0
151902,0
151903,0
151904,0
151905,0
151906,0
151907,0
151908,0
151909,0
151910,0
151911,0
151912,0
151913,0
151914,0
151915,0
151916,0
151917,0
151918,0
151919,0
151920,0
151921,0
151922,0
151923,0
151924,0
151925,0
151926,0
151927,0
151928,0
151929,0
151930,0
151931,1
151932,0
151933,0
151934,0
151935,0
151936,1
151937,0
151938,0
151939,0
151940,0
151941,1
151942,1
151943,0
151944,1
151945,0
151946,1
151947,0
151948,0
151949,0
151950,1
151951,0
151952,1
151953,0
151954,0
151955,0
151956,1
151957,0
151958,0
151959,0
151960,0
151961,0
151962,0
151963,0
151964,0
151965,0
151966,1
151967,1
151968,0
151969,0
151970,0
151971,0
151972,0
151973,0
151974,0
151975,0
151976,0
151977,0
151978,0
151979,0
151980,0
151981,0
151982,0
151983,0
151984,1
151985,0
151986,0
151987,0
151988,0
151989,0
151990,0
151991,0
151992,0
151993,0
151994,1
151995,0
151996,0
151997,0
151998,0
151999,1
152000,1
152001,1
152002,0
152003,0
152004,0
152005,0
152006,1
152007,0
152008,0
152009,0
152010,0
152011,0
152012,1
152013,0
152014,0
152015,0
152016,0
152017,1
152018,0
152019,0
152020,0
152021,0
152022,0
152023,0
152024,1
152025,0
152026,0
152027,0
152028,0
152029,0
152030,0
152031,1
152032,1
152033,0
152034,0
152035,0
152036,1
152037,1
152038,1
152039,0
152040,0
152041,0
152042,0
152043,0
152044,1
152045,1
152046,0
152047,0
152048,1
152049,0
152050,0
152051,1
152052,1
152053,0
152054,1
152055,0
152056,1
152057,0
152058,0
152059,1
152060,0
152061,0
152062,0
152063,1
152064,0
152065,1
152066,0
152067,0
152068,0
152069,0
152070,0
152071,0
152072,1
152073,0
152074,0
152075,0
152076,0
152077,0
152078,0
152079,1
152080,0
152081,0
152082,0
152083,0
152084,0
152085,0
152086,0
152087,1
152088,0
152089,0
152090,0
152091,0
152092,0
152093,0
152094,1
152095,0
152096,0
152097,0
152098,0
152099,0
152100,0
152101,1
152102,0
152103,0
152104,0
152105,0
152106,1
152107,1
152108,1
152109,0
152110,0
152111,1
152112,0
152113,0
152114,1
152115,0
152116,0
152117,1
152118,0
152119,0
152120,0
152121,1
152122,0
152123,0
152124,0
152125,0
152126,1
152127,0
152128,0
152129,0
152130,0
152131,1
152132,0
152133,0
152134,1
152135,0
152136,0
152137,0
152138,1
152139,0
152140,0
152141,0
152142,0
152143,0
152144,1
152145,0
152146,0
152147,0
152148,0
152149,1
152150,0
152151,0
152152,0
152153,0
152154,1
152155,1
152156,0
152157,0
152158,0
152159,0
152160,0
152161,1
152162,0
152163,1
152164,0
152165,0
152166,1
152167,0
152168,0
152169,0
152170,0
152171,0
152172,1
152173,0
152174,0
152175,0
152176,0
152177,0
152178,1
152179,0
152180,0
152181,0
152182,0
152183,0
152184,1
152185,0
152186,0
152187,0
152188,0
152189,0
152190,1
152191,1
152192,0
152193,0
152194,0
152195,0
152196,0
152197,0
152198,1
152199,0
152200,0
152201,0
152202,0
152203,0
152204,0
152205,0
152206,0
152207,1
152208,0
152209,0
152210,1
152211,0
152212,0
152213,0
152214,0
152215,0
152216,1
152217,0
152218,0
152219,0
152220,0
152221,0
152222,1
152223,0
152224,0
152225,0
152226,0
152227,0
152228,0
152229,0
152230,1
152231,0
152232,0
152233,1
152234,0
152235,0
152236,0
152237,0
152238,1
152239,1
152240,0
152241,1
152242,0
152243,1
152244,1
152245,0
152246,0
152247,0
152248,1
152249,0
152250,0
152251,0
152252,0
152253,1
152254,0
152255,0
152256,1
152257,0
152258,0
152259,0
152260,0
152261,0
152262,1
152263,0
152264,0
152265,1
152266,0
152267,0
152268,0
152269,0
152270,0
152271,1
152272,0
152273,1
152274,0
152275,0
152276,0
152277,0
152278,0
152279,1
152280,0
152281,0
152282,0
152283,0
152284,0
152285,0
152286,1
152287,0
152288,1
152289,0
152290,0
152291,1
152292,0
152293,0
152294,0
152295,0
152296,0
152297,1
152298,1
152299,0
152300,0
152301,1
152302,1
152303,0
152304,1
152305,1
152306,1
152307,0
152308,0
152309,0
152310,0
152311,0
152312,0
152313,1
152314,1
152315,0
152316,0
152317,0
152318,0
152319,0
152320,0
152321,1
152322,0
152323,0
152324,0
152325,0
152326,0
152327,1
152328,0
152329,1
152330,0
152331,0
152332,0
152333,1
152334,0
152335,0
152336,0
152337,0
152338,0
152339,0
152340,1
152341,0
152342,0
152343,1
152344,1
152345,0
152346,1
152347,1
152348,0
152349,0
152350,1
152351,0
152352,0
152353,1
152354,0
152355,0
152356,0
152357,0
152358,1
152359,0
152360,0
152361,0
152362,0
152363,0
152364,1
152365,0
152366,0
152367,0
152368,0
152369,0
152370,0
152371,0
152372,0
152373,1
152374,0
152375,0
152376,0
152377,1
152378,0
152379,0
152380,0
152381,1
152382,0
152383,1
152384,1
152385,0
152386,0
152387,0
152388,0
152389,0
152390,0
152391,0
152392,0
152393,0
152394,0
152395,1
152396,0
152397,0
152398,1
152399,0
152400,0
152401,0
152402,0
152403,1
152404,0
152405,0
152406,0
152407,0
152408,0
152409,1
152410,0
152411,0
152412,0
152413,0
152414,1
152415,1
152416,0
152417,1
152418,0
152419,0
152420,1
152421,1
152422,0
152423,0
152424,0
152425,0
152426,1
152427,0
152428,0
152429,0
152430,0
152431,0
152432,1
152433,0
152434,0
152435,0
152436,0
152437,0
152438,1
152439,1
152440,0
152441,0
152442,0
152443,0
152444,0
152445,0
152446,0
152447,0
152448,0
152449,0
152450,1
152451,0
152452,0
152453,0
152454,0
152455,1
152456,0
152457,0
152458,0
152459,0
152460,0
152461,0
152462,0
152463,0
152464,0
152465,0
152466,0
152467,0
152468,1
152469,0
152470,0
152471,0
152472,1
152473,0
152474,0
152475,0
152476,0
152477,0
152478,0
152479,1
152480,0
152481,0
152482,0
152483,0
152484,0
152485,0
152486,0
152487,0
152488,0
152489,0
152490,0
152491,1
152492,0
152493,0
152494,0
152495,0
152496,0
152497,0
152498,0
152499,0
152500,0
152501,0
152502,0
152503,0
152504,1
152505,1
152506,0
152507,0
152508,1
152509,0
152510,0
152511,0
152512,1
152513,0
152514,1
152515,0
152516,0
152517,1
152518,0
152519,0
152520,0
152521,0
152522,0
152523,0
152524,1
152525,0
152526,1
152527,0
152528,0
152529,0
152530,0
152531,0
152532,0
152533,0
152534,0
152535,0
152536,0
152537,0
152538,0
152539,0
152540,0
152541,0
152542,0
152543,0
152544,0
152545,0
152546,1
152547,0
152548,0
152549,0
152550,0
152551,1
152552,0
152553,0
152554,0
152555,0
152556,0
152557,0
152558,0
152559,0
152560,0
152561,0
152562,0
152563,0
152564,0
152565,0
152566,0
152567,0
152568,0
152569,0
152570,1
152571,0
152572,0
152573,0
152574,0
152575,0
152576,0
152577,1
152578,1
152579,0
152580,0
152581,0
152582,0
152583,1
152584,0
152585,0
152586,0
152587,0
152588,0
152589,0
152590,0
152591,0
152592,0
152593,1
152594,1
152595,0
152596,0
152597,0
152598,0
152599,0
152600,1
152601,0
152602,0
152603,0
152604,0
152605,0
152606,1
152607,0
152608,0
152609,0
152610,1
152611,0
152612,0
152613,0
152614,0
152615,0
152616,1
152617,0
152618,0
152619,0
152620,0
152621,0
152622,0
152623,0
152624,0
152625,0
152626,0
152627,1
152628,0
152629,0
152630,1
152631,0
152632,1
152633,0
152634,0
152635,1
152636,0
152637,1
152638,1
152639,0
152640,0
152641,0
152642,1
152643,0
152644,0
152645,1
152646,1
152647,0
152648,0
152649,1
152650,0
152651,0
152652,1
152653,0
152654,1
152655,0
152656,1
152657,0
152658,0
152659,0
152660,0
152661,0
152662,0
152663,0
152664,0
152665,0
152666,0
152667,0
152668,0
152669,1
152670,0
152671,0
152672,0
152673,0
152674,1
152675,0
152676,0
152677,0
152678,0
152679,0
152680,0
152681,0
152682,1
152683,0
152684,0
152685,0
152686,0
152687,0
152688,0
152689,0
152690,0
152691,1
152692,0
152693,0
152694,0
152695,0
152696,1
152697,0
152698,0
152699,0
152700,0
152701,0
152702,0
152703,1
152704,0
152705,0
152706,0
152707,0
152708,0
152709,0
152710,0
152711,1
152712,0
152713,0
152714,0
152715,1
152716,0
152717,0
152718,0
152719,1
152720,0
152721,0
152722,0
152723,1
152724,0
152725,0
152726,0
152727,0
152728,0
152729,0
152730,1
152731,0
152732,0
152733,0
152734,0
152735,0
152736,1
152737,1
152738,0
152739,0
152740,0
152741,0
152742,1
152743,0
152744,1
152745,1
152746,0
152747,1
152748,0
152749,1
152750,1
152751,1
152752,0
152753,0
152754,1
152755,0
152756,0
152757,0
152758,1
152759,1
152760,0
152761,0
152762,0
152763,0
152764,0
152765,1
152766,0
152767,0
152768,0
152769,1
152770,0
152771,0
152772,1
152773,0
152774,0
152775,0
152776,0
152777,1
152778,0
152779,1
152780,1
152781,0
152782,0
152783,0
152784,0
152785,0
152786,0
152787,0
152788,1
152789,1
152790,0
152791,0
152792,0
152793,0
152794,1
152795,1
152796,0
152797,0
152798,0
152799,0
152800,0
152801,0
152802,0
152803,0
152804,1
152805,0
152806,0
152807,1
152808,0
152809,0
152810,0
152811,0
152812,0
152813,1
152814,1
152815,0
152816,0
152817,1
152818,1
152819,0
152820,0
152821,0
152822,1
152823,1
152824,1
152825,1
152826,0
152827,0
152828,0
152829,0
152830,1
152831,0
152832,0
152833,0
152834,0
152835,0
152836,0
152837,1
152838,0
152839,0
152840,0
152841,1
152842,0
152843,1
152844,1
152845,0
152846,0
152847,0
152848,0
152849,1
152850,0
152851,0
152852,1
152853,0
152854,0
152855,0
152856,1
152857,1
152858,0
152859,1
152860,0
152861,0
152862,0
152863,1
152864,0
152865,1
152866,0
152867,1
152868,0
152869,1
152870,0
152871,0
152872,0
152873,1
152874,1
152875,0
152876,0
152877,0
152878,0
152879,0
152880,1
152881,0
152882,0
152883,0
152884,1
152885,0
152886,0
152887,0
152888,0
152889,0
152890,0
152891,1
152892,0
152893,0
152894,0
152895,0
152896,1
152897,1
152898,0
152899,0
152900,0
152901,1
152902,0
152903,0
152904,0
152905,0
152906,0
152907,0
152908,1
152909,0
152910,0
152911,1
152912,0
152913,0
152914,0
152915,0
152916,0
152917,0
152918,0
152919,0
152920,0
152921,0
152922,0
152923,0
152924,0
152925,1
152926,0
152927,0
152928,0
152929,1
152930,0
152931,0
152932,0
152933,1
152934,0
152935,0
152936,1
152937,0
152938,0
152939,0
152940,0
152941,1
152942,0
152943,1
152944,0
152945,0
152946,0
152947,1
152948,1
152949,0
152950,1
152951,0
152952,0
152953,0
152954,0
152955,1
152956,0
152957,0
152958,0
152959,0
152960,1
152961,0
152962,0
152963,0
152964,1
152965,0
152966,0
152967,1
152968,0
152969,0
152970,1
152971,0
152972,0
152973,0
152974,1
152975,1
152976,1
152977,0
152978,0
152979,0
152980,0
152981,1
152982,0
152983,0
152984,0
152985,0
152986,0
152987,0
152988,0
152989,0
152990,0
152991,0
152992,0
152993,0
152994,0
152995,0
152996,0
152997,0
152998,0
152999,1
153000,0
153001,0
153002,0
153003,0
153004,0
153005,1
153006,0
153007,0
153008,0
153009,1
153010,0
153011,0
153012,0
153013,0
153014,0
153015,1
153016,0
153017,0
153018,0
153019,1
153020,0
153021,1
153022,0
153023,0
153024,0
153025,0
153026,0
153027,0
153028,1
153029,0
153030,0
153031,0
153032,0
153033,0
153034,0
153035,0
153036,0
153037,0
153038,0
153039,0
153040,0
153041,0
153042,0
153043,0
153044,0
153045,0
153046,0
153047,0
153048,1
153049,0
153050,0
153051,0
153052,0
153053,1
153054,1
153055,0
153056,1
153057,0
153058,0
153059,0
153060,1
153061,1
153062,0
153063,0
153064,0
153065,0
153066,0
153067,0
153068,0
153069,1
153070,0
153071,0
153072,0
153073,0
153074,0
153075,1
153076,1
153077,0
153078,0
153079,0
153080,0
153081,0
153082,0
153083,0
153084,0
153085,0
153086,0
153087,0
153088,1
153089,0
153090,0
153091,0
153092,0
153093,0
153094,0
153095,1
153096,1
153097,0
153098,0
153099,0
153100,1
153101,0
153102,1
153103,0
153104,0
153105,0
153106,0
153107,0
153108,1
153109,0
153110,0
153111,0
153112,0
153113,0
153114,1
153115,0
153116,1
153117,0
153118,0
153119,0
153120,0
153121,1
153122,0
153123,1
153124,0
153125,0
153126,0
153127,0
153128,0
153129,0
153130,1
153131,0
153132,0
153133,1
153134,0
153135,0
153136,0
153137,0
153138,0
153139,0
153140,1
153141,0
153142,0
153143,0
153144,0
153145,1
153146,0
153147,0
153148,0
153149,0
153150,0
153151,1
153152,0
153153,0
153154,0
153155,1
153156,0
153157,0
153158,0
153159,1
153160,0
153161,0
153162,0
153163,0
153164,0
153165,0
153166,0
153167,1
153168,0
153169,1
153170,0
153171,1
153172,0
153173,0
153174,0
153175,0
153176,0
153177,0
153178,0
153179,0
153180,0
153181,0
153182,0
153183,1
153184,0
153185,0
153186,0
153187,0
153188,0
153189,0
153190,0
153191,0
153192,0
153193,0
153194,0
153195,0
153196,0
153197,0
153198,1
153199,0
153200,0
153201,0
153202,0
153203,1
153204,0
153205,0
153206,0
153207,0
153208,0
153209,0
153210,1
153211,0
153212,1
153213,0
153214,0
153215,0
153216,0
153217,0
153218,0
153219,1
153220,0
153221,1
153222,0
153223,1
153224,0
153225,1
153226,0
153227,0
153228,0
153229,0
153230,0
153231,0
153232,0
153233,0
153234,0
153235,0
153236,0
153237,0
153238,0
153239,0
153240,0
153241,0
153242,0
153243,0
153244,0
153245,0
153246,0
153247,0
153248,0
153249,0
153250,0
153251,0
153252,0
153253,0
153254,0
153255,0
153256,0
153257,0
153258,0
153259,0
153260,0
153261,0
153262,0
153263,0
153264,0
153265,0
153266,1
153267,1
153268,0
153269,1
153270,0
153271,0
153272,0
153273,0
153274,0
153275,0
153276,0
153277,0
153278,0
153279,0
153280,0
153281,0
153282,0
153283,0
153284,0
153285,0
153286,0
153287,0
153288,1
153289,0
153290,0
153291,1
153292,1
153293,0
153294,0
153295,0
153296,0
153297,1
153298,0
153299,0
153300,0
153301,0
153302,0
153303,0
153304,1
153305,0
153306,0
153307,0
153308,1
153309,0
153310,0
153311,1
153312,0
153313,0
153314,0
153315,0
153316,1
153317,0
153318,1
153319,0
153320,0
153321,0
153322,0
153323,1
153324,1
153325,0
153326,0
153327,0
153328,1
153329,0
153330,0
153331,0
153332,0
153333,0
153334,0
153335,0
153336,0
153337,0
153338,0
153339,0
153340,0
153341,0
153342,0
153343,0
153344,0
153345,0
153346,1
153347,0
153348,0
153349,0
153350,0
153351,0
153352,0
153353,0
153354,0
153355,0
153356,1
153357,0
153358,0
153359,0
153360,0
153361,0
153362,1
153363,0
153364,0
153365,1
153366,0
153367,0
153368,1
153369,0
153370,1
153371,0
153372,0
153373,0
153374,0
153375,0
153376,1
153377,1
153378,0
153379,0
153380,0
153381,0
153382,1
153383,0
153384,0
153385,0
153386,1
153387,0
153388,0
153389,1
153390,1
153391,0
153392,0
153393,1
153394,0
153395,1
153396,0
153397,0
153398,0
153399,0
153400,1
153401,0
153402,0
153403,0
153404,0
153405,0
153406,0
153407,0
153408,0
153409,0
153410,0
153411,0
153412,0
153413,0
153414,0
153415,0
153416,0
153417,0
153418,1
153419,0
153420,0
153421,0
153422,0
153423,0
153424,0
153425,0
153426,0
153427,0
153428,0
153429,0
153430,0
153431,0
153432,0
153433,1
153434,0
153435,0
153436,0
153437,0
153438,0
153439,1
153440,0
153441,1
153442,0
153443,0
153444,0
153445,0
153446,0
153447,0
153448,0
153449,0
153450,0
153451,0
153452,0
153453,0
153454,0
153455,0
153456,0
153457,0
153458,0
153459,0
153460,1
153461,0
153462,1
153463,0
153464,0
153465,0
153466,0
153467,0
153468,0
153469,1
153470,0
153471,0
153472,0
153473,0
153474,0
153475,1
153476,1
153477,0
153478,0
153479,0
153480,1
153481,0
153482,0
153483,0
153484,0
153485,0
153486,0
153487,1
153488,0
153489,0
153490,0
153491,1
153492,0
153493,0
153494,0
153495,0
153496,0
153497,0
153498,1
153499,0
153500,0
153501,0
153502,0
153503,1
153504,0
153505,0
153506,0
153507,0
153508,0
153509,0
153510,0
153511,0
153512,0
153513,0
153514,0
153515,1
153516,1
153517,0
153518,0
153519,0
153520,0
153521,1
153522,0
153523,0
153524,0
153525,0
153526,0
153527,1
153528,0
153529,1
153530,0
153531,1
153532,0
153533,1
153534,0
153535,0
153536,0
153537,0
153538,1
153539,0
153540,0
153541,0
153542,0
153543,1
153544,0
153545,0
153546,0
153547,0
153548,0
153549,1
153550,0
153551,1
153552,0
153553,0
153554,0
153555,1
153556,0
153557,1
153558,0
153559,0
153560,1
153561,1
153562,0
153563,1
153564,0
153565,0
153566,0
153567,0
153568,1
153569,1
153570,0
153571,0
153572,0
153573,0
153574,0
153575,0
153576,1
153577,0
153578,0
153579,0
153580,0
153581,0
153582,1
153583,0
153584,0
153585,0
153586,0
153587,0
153588,0
153589,0
153590,1
153591,0
153592,0
153593,0
153594,0
153595,0
153596,0
153597,0
153598,0
153599,0
153600,0
153601,0
153602,0
153603,0
153604,0
153605,1
153606,1
153607,0
153608,0
153609,0
153610,0
153611,0
153612,0
153613,0
153614,0
153615,0
153616,0
153617,0
153618,0
153619,0
153620,1
153621,0
153622,0
153623,0
153624,1
153625,0
153626,0
153627,0
153628,0
153629,0
153630,0
153631,0
153632,0
153633,0
153634,0
153635,0
153636,0
153637,0
153638,0
153639,0
153640,0
153641,1
153642,0
153643,0
153644,0
153645,0
153646,0
153647,0
153648,0
153649,1
153650,0
153651,0
153652,0
153653,0
153654,0
153655,0
153656,0
153657,0
153658,0
153659,0
153660,0
153661,0
153662,0
153663,0
153664,0
153665,0
153666,0
153667,0
153668,0
153669,0
153670,0
153671,0
153672,0
153673,0
153674,1
153675,1
153676,1
153677,0
153678,1
153679,0
153680,0
153681,1
153682,0
153683,0
153684,0
153685,0
153686,0
153687,0
153688,0
153689,1
153690,0
153691,1
153692,0
153693,0
153694,0
153695,1
153696,0
153697,0
153698,0
153699,0
153700,0
153701,0
153702,0
153703,0
153704,1
153705,0
153706,0
153707,0
153708,0
153709,0
153710,1
153711,1
153712,0
153713,0
153714,0
153715,1
153716,0
153717,1
153718,1
153719,0
153720,0
153721,0
153722,0
153723,0
153724,1
153725,0
153726,0
153727,0
153728,0
153729,0
153730,0
153731,1
153732,0
153733,0
153734,0
153735,0
153736,0
153737,0
153738,0
153739,0
153740,0
153741,0
153742,0
